Nome_Município,Nome_UF,Código Município Completo
Aguanil,Minas Gerais,3100807
Águas Formosas,Minas Gerais,3100906
Águas Vermelhas,Minas Gerais,3101003
Aimorés,Minas Gerais,3101102
Aiuruoca,Minas Gerais,3101201
Alagoa,Minas Gerais,3101300
Albertina,Minas Gerais,3101409
Além Paraíba,Minas Gerais,3101508
Alfenas,Minas Gerais,3101607
Alfredo Vasconcelos,Minas Gerais,3101631
Almenara,Minas Gerais,3101706
Alpercata,Minas Gerais,3101805
Alpinópolis,Minas Gerais,3101904
Alterosa,Minas Gerais,3102001
Alto Caparaó,Minas Gerais,3102050
Alto Jequitibá,Minas Gerais,3153509
Alto Rio Doce,Minas Gerais,3102100
Alvarenga,Minas Gerais,3102209
Alvinópolis,Minas Gerais,3102308
Alvorada de Minas,Minas Gerais,3102407
Amparo do Serra,Minas Gerais,3102506
Andradas,Minas Gerais,3102605
Andrelândia,Minas Gerais,3102803
Angelândia,Minas Gerais,3102852
Antônio Carlos,Minas Gerais,3102902
Antônio Dias,Minas Gerais,3103009
Antônio Prado de Minas,Minas Gerais,3103108
Araçaí,Minas Gerais,3103207
Aracitaba,Minas Gerais,3103306
Araçuaí,Minas Gerais,3103405
Araguari,Minas Gerais,3103504
Arantina,Minas Gerais,3103603
Araponga,Minas Gerais,3103702
Araporã,Minas Gerais,3103751
Arapuá,Minas Gerais,3103801
Araújos,Minas Gerais,3103900
Araxá,Minas Gerais,3104007
Arceburgo,Minas Gerais,3104106
Arcos,Minas Gerais,3104205
Areado,Minas Gerais,3104304
Argirita,Minas Gerais,3104403
Aricanduva,Minas Gerais,3104452
Arinos,Minas Gerais,3104502
Astolfo Dutra,Minas Gerais,3104601
Ataléia,Minas Gerais,3104700
Augusto de Lima,Minas Gerais,3104809
Baependi,Minas Gerais,3104908
Baldim,Minas Gerais,3105004
Bambuí,Minas Gerais,3105103
Bandeira,Minas Gerais,3105202
Bandeira do Sul,Minas Gerais,3105301
Barão de Cocais,Minas Gerais,3105400
Barão de Monte Alto,Minas Gerais,3105509
Barbacena,Minas Gerais,3105608
Barra Longa,Minas Gerais,3105707
Barroso,Minas Gerais,3105905
Bela Vista de Minas,Minas Gerais,3106002
Belmiro Braga,Minas Gerais,3106101
Belo Horizonte,Minas Gerais,3106200
Belo Oriente,Minas Gerais,3106309
Belo Vale,Minas Gerais,3106408
Berilo,Minas Gerais,3106507
Berizal,Minas Gerais,3106655
Bertópolis,Minas Gerais,3106606
Betim,Minas Gerais,3106705
Bias Fortes,Minas Gerais,3106804
Bicas,Minas Gerais,3106903
Biquinhas,Minas Gerais,3107000
Boa Esperança,Minas Gerais,3107109
Bocaina de Minas,Minas Gerais,3107208
Bocaiúva,Minas Gerais,3107307
Bom Despacho,Minas Gerais,3107406
Bom Jardim de Minas,Minas Gerais,3107505
Bom Jesus da Penha,Minas Gerais,3107604
Bom Jesus do Amparo,Minas Gerais,3107703
Bom Jesus do Galho,Minas Gerais,3107802
Bom Repouso,Minas Gerais,3107901
Bom Sucesso,Minas Gerais,3108008
Bonfim,Minas Gerais,3108107
Bonfinópolis de Minas,Minas Gerais,3108206
Bonito de Minas,Minas Gerais,3108255
Borda da Mata,Minas Gerais,3108305
Botelhos,Minas Gerais,3108404
Botumirim,Minas Gerais,3108503
Brás Pires,Minas Gerais,3108701
Brasilândia de Minas,Minas Gerais,3108552
Brasília de Minas,Minas Gerais,3108602
Braúnas,Minas Gerais,3108800
Brazópolis,Minas Gerais,3108909
Brumadinho,Minas Gerais,3109006
Bueno Brandão,Minas Gerais,3109105
Buenópolis,Minas Gerais,3109204
Bugre,Minas Gerais,3109253
Buritis,Minas Gerais,3109303
Buritizeiro,Minas Gerais,3109402
Cabeceira Grande,Minas Gerais,3109451
Cabo Verde,Minas Gerais,3109501
Cachoeira da Prata,Minas Gerais,3109600
Cachoeira de Minas,Minas Gerais,3109709
Cachoeira de Pajeú,Minas Gerais,3102704
Cachoeira Dourada,Minas Gerais,3109808
Caetanópolis,Minas Gerais,3109907
Caeté,Minas Gerais,3110004
Caiana,Minas Gerais,3110103
Cajuri,Minas Gerais,3110202
Caldas,Minas Gerais,3110301
Camacho,Minas Gerais,3110400
Camanducaia,Minas Gerais,3110509
Cambuí,Minas Gerais,3110608
Cambuquira,Minas Gerais,3110707
Campanário,Minas Gerais,3110806
Campanha,Minas Gerais,3110905
Campestre,Minas Gerais,3111002
Campina Verde,Minas Gerais,3111101
Campo Azul,Minas Gerais,3111150
Campo Belo,Minas Gerais,3111200
Campo do Meio,Minas Gerais,3111309
Campo Florido,Minas Gerais,3111408
Campos Altos,Minas Gerais,3111507
Campos Gerais,Minas Gerais,3111606
Cana Verde,Minas Gerais,3111903
Canaã,Minas Gerais,3111705
Canápolis,Minas Gerais,3111804
Candeias,Minas Gerais,3112000
Cantagalo,Minas Gerais,3112059
Caparaó,Minas Gerais,3112109
Capela Nova,Minas Gerais,3112208
Capelinha,Minas Gerais,3112307
Capetinga,Minas Gerais,3112406
Capim Branco,Minas Gerais,3112505
Capinópolis,Minas Gerais,3112604
Capitão Andrade,Minas Gerais,3112653
Capitão Enéas,Minas Gerais,3112703
Capitólio,Minas Gerais,3112802
Caputira,Minas Gerais,3112901
Caraí,Minas Gerais,3113008
Caranaíba,Minas Gerais,3113107
Carandaí,Minas Gerais,3113206
Carangola,Minas Gerais,3113305
Caratinga,Minas Gerais,3113404
Carbonita,Minas Gerais,3113503
Careaçu,Minas Gerais,3113602
Carlos Chagas,Minas Gerais,3113701
Carmésia,Minas Gerais,3113800
Carmo da Cachoeira,Minas Gerais,3113909
Carmo da Mata,Minas Gerais,3114006
Carmo de Minas,Minas Gerais,3114105
Carmo do Cajuru,Minas Gerais,3114204
Carmo do Paranaíba,Minas Gerais,3114303
Carmo do Rio Claro,Minas Gerais,3114402
Carmópolis de Minas,Minas Gerais,3114501
Carneirinho,Minas Gerais,3114550
Carrancas,Minas Gerais,3114600
Carvalhópolis,Minas Gerais,3114709
Carvalhos,Minas Gerais,3114808
Casa Grande,Minas Gerais,3114907
Cascalho Rico,Minas Gerais,3115003
Cássia,Minas Gerais,3115102
Cataguases,Minas Gerais,3115300
Catas Altas,Minas Gerais,3115359
Catas Altas da Noruega,Minas Gerais,3115409
Catuji,Minas Gerais,3115458
Catuti,Minas Gerais,3115474
Caxambu,Minas Gerais,3115508
Cedro do Abaeté,Minas Gerais,3115607
Central de Minas,Minas Gerais,3115706
Centralina,Minas Gerais,3115805
Chácara,Minas Gerais,3115904
Chalé,Minas Gerais,3116001
Chapada do Norte,Minas Gerais,3116100
Chapada Gaúcha,Minas Gerais,3116159
Chiador,Minas Gerais,3116209
Cipotânea,Minas Gerais,3116308
Claraval,Minas Gerais,3116407
Claro dos Poções,Minas Gerais,3116506
Cláudio,Minas Gerais,3116605
Coimbra,Minas Gerais,3116704
Coluna,Minas Gerais,3116803
Comendador Gomes,Minas Gerais,3116902
Comercinho,Minas Gerais,3117009
Conceição da Aparecida,Minas Gerais,3117108
Conceição da Barra de Minas,Minas Gerais,3115201
Conceição das Alagoas,Minas Gerais,3117306
Conceição das Pedras,Minas Gerais,3117207
Conceição de Ipanema,Minas Gerais,3117405
Conceição do Mato Dentro,Minas Gerais,3117504
Conceição do Pará,Minas Gerais,3117603
Conceição do Rio Verde,Minas Gerais,3117702
Conceição dos Ouros,Minas Gerais,3117801
Cônego Marinho,Minas Gerais,3117836
Confins,Minas Gerais,3117876
Congonhal,Minas Gerais,3117900
Congonhas,Minas Gerais,3118007
Congonhas do Norte,Minas Gerais,3118106
Conquista,Minas Gerais,3118205
Conselheiro Lafaiete,Minas Gerais,3118304
Conselheiro Pena,Minas Gerais,3118403
Consolação,Minas Gerais,3118502
Contagem,Minas Gerais,3118601
Coqueiral,Minas Gerais,3118700
Coração de Jesus,Minas Gerais,3118809
Cordisburgo,Minas Gerais,3118908
Cordislândia,Minas Gerais,3119005
Corinto,Minas Gerais,3119104
Coroaci,Minas Gerais,3119203
Coromandel,Minas Gerais,3119302
Coronel Fabriciano,Minas Gerais,3119401
Coronel Murta,Minas Gerais,3119500
Coronel Pacheco,Minas Gerais,3119609
Coronel Xavier Chaves,Minas Gerais,3119708
Córrego Danta,Minas Gerais,3119807
Córrego do Bom Jesus,Minas Gerais,3119906
Córrego Fundo,Minas Gerais,3119955
Córrego Novo,Minas Gerais,3120003
Couto de Magalhães de Minas,Minas Gerais,3120102
Crisólita,Minas Gerais,3120151
Cristais,Minas Gerais,3120201
Cristália,Minas Gerais,3120300
Cristiano Otoni,Minas Gerais,3120409
Cristina,Minas Gerais,3120508
Crucilândia,Minas Gerais,3120607
Cruzeiro da Fortaleza,Minas Gerais,3120706
Cruzília,Minas Gerais,3120805
Cuparaque,Minas Gerais,3120839
Curral de Dentro,Minas Gerais,3120870
Curvelo,Minas Gerais,3120904
Datas,Minas Gerais,3121001
Delfim Moreira,Minas Gerais,3121100
Delfinópolis,Minas Gerais,3121209
Delta,Minas Gerais,3121258
Descoberto,Minas Gerais,3121308
Desterro de Entre Rios,Minas Gerais,3121407
Desterro do Melo,Minas Gerais,3121506
Diamantina,Minas Gerais,3121605
Diogo de Vasconcelos,Minas Gerais,3121704
Dionísio,Minas Gerais,3121803
Divinésia,Minas Gerais,3121902
Divino,Minas Gerais,3122009
Divino das Laranjeiras,Minas Gerais,3122108
Divinolândia de Minas,Minas Gerais,3122207
Divinópolis,Minas Gerais,3122306
Divisa Alegre,Minas Gerais,3122355
Divisa Nova,Minas Gerais,3122405
Divisópolis,Minas Gerais,3122454
Dom Bosco,Minas Gerais,3122470
Dom Cavati,Minas Gerais,3122504
Dom Joaquim,Minas Gerais,3122603
Dom Silvério,Minas Gerais,3122702
Dom Viçoso,Minas Gerais,3122801
Dona Eusébia,Minas Gerais,3122900
Dores de Campos,Minas Gerais,3123007
Dores de Guanhães,Minas Gerais,3123106
Dores do Indaiá,Minas Gerais,3123205
Dores do Turvo,Minas Gerais,3123304
Doresópolis,Minas Gerais,3123403
Douradoquara,Minas Gerais,3123502
Durandé,Minas Gerais,3123528
Elói Mendes,Minas Gerais,3123601
Engenheiro Caldas,Minas Gerais,3123700
Engenheiro Navarro,Minas Gerais,3123809
Entre Folhas,Minas Gerais,3123858
Entre Rios de Minas,Minas Gerais,3123908
Ervália,Minas Gerais,3124005
Esmeraldas,Minas Gerais,3124104
Espera Feliz,Minas Gerais,3124203
Espinosa,Minas Gerais,3124302
Espírito Santo do Dourado,Minas Gerais,3124401
Estiva,Minas Gerais,3124500
Estrela Dalva,Minas Gerais,3124609
Estrela do Indaiá,Minas Gerais,3124708
Estrela do Sul,Minas Gerais,3124807
Eugenópolis,Minas Gerais,3124906
Ewbank da Câmara,Minas Gerais,3125002
Extrema,Minas Gerais,3125101
Fama,Minas Gerais,3125200
Faria Lemos,Minas Gerais,3125309
Felício dos Santos,Minas Gerais,3125408
Felisburgo,Minas Gerais,3125606
Felixlândia,Minas Gerais,3125705
Fernandes Tourinho,Minas Gerais,3125804
Ferros,Minas Gerais,3125903
Fervedouro,Minas Gerais,3125952
Florestal,Minas Gerais,3126000
Formiga,Minas Gerais,3126109
Formoso,Minas Gerais,3126208
Fortaleza de Minas,Minas Gerais,3126307
Fortuna de Minas,Minas Gerais,3126406
Francisco Badaró,Minas Gerais,3126505
Francisco Dumont,Minas Gerais,3126604
Francisco Sá,Minas Gerais,3126703
Franciscópolis,Minas Gerais,3126752
Frei Gaspar,Minas Gerais,3126802
Frei Inocêncio,Minas Gerais,3126901
Frei Lagonegro,Minas Gerais,3126950
Fronteira,Minas Gerais,3127008
Fronteira dos Vales,Minas Gerais,3127057
Fruta de Leite,Minas Gerais,3127073
Frutal,Minas Gerais,3127107
Funilândia,Minas Gerais,3127206
Galiléia,Minas Gerais,3127305
Gameleiras,Minas Gerais,3127339
Glaucilândia,Minas Gerais,3127354
Goiabeira,Minas Gerais,3127370
Goianá,Minas Gerais,3127388
Gonçalves,Minas Gerais,3127404
Gonzaga,Minas Gerais,3127503
Gouveia,Minas Gerais,3127602
Governador Valadares,Minas Gerais,3127701
Grão Mogol,Minas Gerais,3127800
Grupiara,Minas Gerais,3127909
Guanhães,Minas Gerais,3128006
Guapé,Minas Gerais,3128105
Guaraciaba,Minas Gerais,3128204
Guaraciama,Minas Gerais,3128253
Guaranésia,Minas Gerais,3128303
Guarani,Minas Gerais,3128402
Guarará,Minas Gerais,3128501
Guarda-Mor,Minas Gerais,3128600
Guaxupé,Minas Gerais,3128709
Guidoval,Minas Gerais,3128808
Guimarânia,Minas Gerais,3128907
Guiricema,Minas Gerais,3129004
Gurinhatã,Minas Gerais,3129103
Heliodora,Minas Gerais,3129202
Iapu,Minas Gerais,3129301
Ibertioga,Minas Gerais,3129400
Ibiá,Minas Gerais,3129509
Ibiaí,Minas Gerais,3129608
Ibiracatu,Minas Gerais,3129657
Ibiraci,Minas Gerais,3129707
Ibirité,Minas Gerais,3129806
Ibitiúra de Minas,Minas Gerais,3129905
Ibituruna,Minas Gerais,3130002
Icaraí de Minas,Minas Gerais,3130051
Igarapé,Minas Gerais,3130101
Igaratinga,Minas Gerais,3130200
Iguatama,Minas Gerais,3130309
Ijaci,Minas Gerais,3130408
Ilicínea,Minas Gerais,3130507
Imbé de Minas,Minas Gerais,3130556
Inconfidentes,Minas Gerais,3130606
Indaiabira,Minas Gerais,3130655
Indianópolis,Minas Gerais,3130705
Ingaí,Minas Gerais,3130804
Inhapim,Minas Gerais,3130903
Inhaúma,Minas Gerais,3131000
Inimutaba,Minas Gerais,3131109
Ipaba,Minas Gerais,3131158
Ipanema,Minas Gerais,3131208
Ipatinga,Minas Gerais,3131307
Ipiaçu,Minas Gerais,3131406
Ipuiúna,Minas Gerais,3131505
Iraí de Minas,Minas Gerais,3131604
Itabira,Minas Gerais,3131703
Itabirinha,Minas Gerais,3131802
Itabirito,Minas Gerais,3131901
Itacambira,Minas Gerais,3132008
Itacarambi,Minas Gerais,3132107
Itaguara,Minas Gerais,3132206
Itaipé,Minas Gerais,3132305
Itajubá,Minas Gerais,3132404
Itamarandiba,Minas Gerais,3132503
Itamarati de Minas,Minas Gerais,3132602
Itambacuri,Minas Gerais,3132701
Itambé do Mato Dentro,Minas Gerais,3132800
Itamogi,Minas Gerais,3132909
Itamonte,Minas Gerais,3133006
Itanhandu,Minas Gerais,3133105
Itanhomi,Minas Gerais,3133204
Itaobim,Minas Gerais,3133303
Itapagipe,Minas Gerais,3133402
Itapecerica,Minas Gerais,3133501
Itapeva,Minas Gerais,3133600
Itatiaiuçu,Minas Gerais,3133709
Itaú de Minas,Minas Gerais,3133758
Itaúna,Minas Gerais,3133808
Itaverava,Minas Gerais,3133907
Itinga,Minas Gerais,3134004
Itueta,Minas Gerais,3134103
Ituiutaba,Minas Gerais,3134202
Itumirim,Minas Gerais,3134301
Iturama,Minas Gerais,3134400
Itutinga,Minas Gerais,3134509
Jaboticatubas,Minas Gerais,3134608
Jacinto,Minas Gerais,3134707
Jacuí,Minas Gerais,3134806
Jacutinga,Minas Gerais,3134905
Jaguaraçu,Minas Gerais,3135001
Jaíba,Minas Gerais,3135050
Jampruca,Minas Gerais,3135076
Janaúba,Minas Gerais,3135100
Januária,Minas Gerais,3135209
Japaraíba,Minas Gerais,3135308
Japonvar,Minas Gerais,3135357
Jeceaba,Minas Gerais,3135407
Jenipapo de Minas,Minas Gerais,3135456
Jequeri,Minas Gerais,3135506
Jequitaí,Minas Gerais,3135605
Jequitibá,Minas Gerais,3135704
Jequitinhonha,Minas Gerais,3135803
Jesuânia,Minas Gerais,3135902
Joaíma,Minas Gerais,3136009
Joanésia,Minas Gerais,3136108
João Monlevade,Minas Gerais,3136207
João Pinheiro,Minas Gerais,3136306
Joaquim Felício,Minas Gerais,3136405
Jordânia,Minas Gerais,3136504
José Gonçalves de Minas,Minas Gerais,3136520
José Raydan,Minas Gerais,3136553
Josenópolis,Minas Gerais,3136579
Juatuba,Minas Gerais,3136652
Juiz de Fora,Minas Gerais,3136702
Juramento,Minas Gerais,3136801
Juruaia,Minas Gerais,3136900
Juvenília,Minas Gerais,3136959
Ladainha,Minas Gerais,3137007
Lagamar,Minas Gerais,3137106
Lagoa da Prata,Minas Gerais,3137205
Lagoa dos Patos,Minas Gerais,3137304
Lagoa Dourada,Minas Gerais,3137403
Lagoa Formosa,Minas Gerais,3137502
Lagoa Grande,Minas Gerais,3137536
Lagoa Santa,Minas Gerais,3137601
Lajinha,Minas Gerais,3137700
Lambari,Minas Gerais,3137809
Lamim,Minas Gerais,3137908
Laranjal,Minas Gerais,3138005
Lassance,Minas Gerais,3138104
Lavras,Minas Gerais,3138203
Leandro Ferreira,Minas Gerais,3138302
Leme do Prado,Minas Gerais,3138351
Leopoldina,Minas Gerais,3138401
Liberdade,Minas Gerais,3138500
Lima Duarte,Minas Gerais,3138609
Limeira do Oeste,Minas Gerais,3138625
Lontra,Minas Gerais,3138658
Luisburgo,Minas Gerais,3138674
Luislândia,Minas Gerais,3138682
Luminárias,Minas Gerais,3138708
Luz,Minas Gerais,3138807
Machacalis,Minas Gerais,3138906
Machado,Minas Gerais,3139003
Madre de Deus de Minas,Minas Gerais,3139102
Malacacheta,Minas Gerais,3139201
Mamonas,Minas Gerais,3139250
Manga,Minas Gerais,3139300
Manhuaçu,Minas Gerais,3139409
Manhumirim,Minas Gerais,3139508
Mantena,Minas Gerais,3139607
Mar de Espanha,Minas Gerais,3139805
Maravilhas,Minas Gerais,3139706
Maria da Fé,Minas Gerais,3139904
Mariana,Minas Gerais,3140001
Marilac,Minas Gerais,3140100
Mário Campos,Minas Gerais,3140159
Maripá de Minas,Minas Gerais,3140209
Marliéria,Minas Gerais,3140308
Marmelópolis,Minas Gerais,3140407
Martinho Campos,Minas Gerais,3140506
Martins Soares,Minas Gerais,3140530
Mata Verde,Minas Gerais,3140555
Materlândia,Minas Gerais,3140605
Mateus Leme,Minas Gerais,3140704
Mathias Lobato,Minas Gerais,3171501
Matias Barbosa,Minas Gerais,3140803
Matias Cardoso,Minas Gerais,3140852
Matipó,Minas Gerais,3140902
Mato Verde,Minas Gerais,3141009
Matozinhos,Minas Gerais,3141108
Matutina,Minas Gerais,3141207
Medeiros,Minas Gerais,3141306
Medina,Minas Gerais,3141405
Mendes Pimentel,Minas Gerais,3141504
Mercês,Minas Gerais,3141603
Mesquita,Minas Gerais,3141702
Minas Novas,Minas Gerais,3141801
Minduri,Minas Gerais,3141900
Mirabela,Minas Gerais,3142007
Miradouro,Minas Gerais,3142106
Miraí,Minas Gerais,3142205
Miravânia,Minas Gerais,3142254
Moeda,Minas Gerais,3142304
Moema,Minas Gerais,3142403
Monjolos,Minas Gerais,3142502
Monsenhor Paulo,Minas Gerais,3142601
Montalvânia,Minas Gerais,3142700
Monte Alegre de Minas,Minas Gerais,3142809
Monte Azul,Minas Gerais,3142908
Monte Belo,Minas Gerais,3143005
Monte Carmelo,Minas Gerais,3143104
Monte Formoso,Minas Gerais,3143153
Monte Santo de Minas,Minas Gerais,3143203
Monte Sião,Minas Gerais,3143401
Montes Claros,Minas Gerais,3143302
Montezuma,Minas Gerais,3143450
Morada Nova de Minas,Minas Gerais,3143500
Morro da Garça,Minas Gerais,3143609
Morro do Pilar,Minas Gerais,3143708
Munhoz,Minas Gerais,3143807
Muriaé,Minas Gerais,3143906
Mutum,Minas Gerais,3144003
Muzambinho,Minas Gerais,3144102
Nacip Raydan,Minas Gerais,3144201
Nanuque,Minas Gerais,3144300
Naque,Minas Gerais,3144359
Natalândia,Minas Gerais,3144375
Natércia,Minas Gerais,3144409
Nazareno,Minas Gerais,3144508
Nepomuceno,Minas Gerais,3144607
Ninheira,Minas Gerais,3144656
Nova Belém,Minas Gerais,3144672
Nova Era,Minas Gerais,3144706
Nova Lima,Minas Gerais,3144805
Nova Módica,Minas Gerais,3144904
Nova Ponte,Minas Gerais,3145000
Nova Porteirinha,Minas Gerais,3145059
Nova Resende,Minas Gerais,3145109
Nova Serrana,Minas Gerais,3145208
Nova União,Minas Gerais,3136603
Novo Cruzeiro,Minas Gerais,3145307
Novo Oriente de Minas,Minas Gerais,3145356
Novorizonte,Minas Gerais,3145372
Olaria,Minas Gerais,3145406
Olhos-d'Água,Minas Gerais,3145455
Olímpio Noronha,Minas Gerais,3145505
Oliveira,Minas Gerais,3145604
Oliveira Fortes,Minas Gerais,3145703
Onça de Pitangui,Minas Gerais,3145802
Oratórios,Minas Gerais,3145851
Orizânia,Minas Gerais,3145877
Ouro Branco,Minas Gerais,3145901
Ouro Fino,Minas Gerais,3146008
Ouro Preto,Minas Gerais,3146107
Ouro Verde de Minas,Minas Gerais,3146206
Padre Carvalho,Minas Gerais,3146255
Padre Paraíso,Minas Gerais,3146305
Pai Pedro,Minas Gerais,3146552
Paineiras,Minas Gerais,3146404
Pains,Minas Gerais,3146503
Paiva,Minas Gerais,3146602
Palma,Minas Gerais,3146701
Palmópolis,Minas Gerais,3146750
Papagaios,Minas Gerais,3146909
Pará de Minas,Minas Gerais,3147105
Paracatu,Minas Gerais,3147006
Paraguaçu,Minas Gerais,3147204
Paraisópolis,Minas Gerais,3147303
Paraopeba,Minas Gerais,3147402
Passa Quatro,Minas Gerais,3147600
Passa Tempo,Minas Gerais,3147709
Passa Vinte,Minas Gerais,3147808
Passabém,Minas Gerais,3147501
Passos,Minas Gerais,3147907
Patis,Minas Gerais,3147956
Patos de Minas,Minas Gerais,3148004
Patrocínio,Minas Gerais,3148103
Patrocínio do Muriaé,Minas Gerais,3148202
Paula Cândido,Minas Gerais,3148301
Paulistas,Minas Gerais,3148400
Pavão,Minas Gerais,3148509
Peçanha,Minas Gerais,3148608
Pedra Azul,Minas Gerais,3148707
Pedra Bonita,Minas Gerais,3148756
Pedra do Anta,Minas Gerais,3148806
Pedra do Indaiá,Minas Gerais,3148905
Pedra Dourada,Minas Gerais,3149002
Pedralva,Minas Gerais,3149101
Pedras de Maria da Cruz,Minas Gerais,3149150
Pedrinópolis,Minas Gerais,3149200
Pedro Leopoldo,Minas Gerais,3149309
Pedro Teixeira,Minas Gerais,3149408
Pequeri,Minas Gerais,3149507
Pequi,Minas Gerais,3149606
Perdigão,Minas Gerais,3149705
Perdizes,Minas Gerais,3149804
Perdões,Minas Gerais,3149903
Periquito,Minas Gerais,3149952
Pescador,Minas Gerais,3150000
Piau,Minas Gerais,3150109
Piedade de Caratinga,Minas Gerais,3150158
Piedade de Ponte Nova,Minas Gerais,3150208
Piedade do Rio Grande,Minas Gerais,3150307
Piedade dos Gerais,Minas Gerais,3150406
Pimenta,Minas Gerais,3150505
Pingo d'Água,Minas Gerais,3150539
Pintópolis,Minas Gerais,3150570
Piracema,Minas Gerais,3150604
Pirajuba,Minas Gerais,3150703
Piranga,Minas Gerais,3150802
Piranguçu,Minas Gerais,3150901
Piranguinho,Minas Gerais,3151008
Pirapetinga,Minas Gerais,3151107
Pirapora,Minas Gerais,3151206
Piraúba,Minas Gerais,3151305
Pitangui,Minas Gerais,3151404
Piumhi,Minas Gerais,3151503
Planura,Minas Gerais,3151602
Poço Fundo,Minas Gerais,3151701
Poços de Caldas,Minas Gerais,3151800
Pocrane,Minas Gerais,3151909
Pompéu,Minas Gerais,3152006
Ponte Nova,Minas Gerais,3152105
Ponto Chique,Minas Gerais,3152131
Ponto dos Volantes,Minas Gerais,3152170
Porteirinha,Minas Gerais,3152204
Porto Firme,Minas Gerais,3152303
Poté,Minas Gerais,3152402
Pouso Alegre,Minas Gerais,3152501
Pouso Alto,Minas Gerais,3152600
Prados,Minas Gerais,3152709
Prata,Minas Gerais,3152808
Pratápolis,Minas Gerais,3152907
Pratinha,Minas Gerais,3153004
Presidente Bernardes,Minas Gerais,3153103
Presidente Juscelino,Minas Gerais,3153202
Presidente Kubitschek,Minas Gerais,3153301
Presidente Olegário,Minas Gerais,3153400
Prudente de Morais,Minas Gerais,3153608
Quartel Geral,Minas Gerais,3153707
Queluzito,Minas Gerais,3153806
Raposos,Minas Gerais,3153905
Raul Soares,Minas Gerais,3154002
Recreio,Minas Gerais,3154101
Reduto,Minas Gerais,3154150
Resende Costa,Minas Gerais,3154200
Resplendor,Minas Gerais,3154309
Ressaquinha,Minas Gerais,3154408
Riachinho,Minas Gerais,3154457
Riacho dos Machados,Minas Gerais,3154507
Ribeirão das Neves,Minas Gerais,3154606
Ribeirão Vermelho,Minas Gerais,3154705
Rio Acima,Minas Gerais,3154804
Rio Casca,Minas Gerais,3154903
Rio do Prado,Minas Gerais,3155108
Rio Doce,Minas Gerais,3155009
Rio Espera,Minas Gerais,3155207
Rio Manso,Minas Gerais,3155306
Rio Novo,Minas Gerais,3155405
Rio Paranaíba,Minas Gerais,3155504
Rio Pardo de Minas,Minas Gerais,3155603
Rio Piracicaba,Minas Gerais,3155702
Rio Pomba,Minas Gerais,3155801
Rio Preto,Minas Gerais,3155900
Rio Vermelho,Minas Gerais,3156007
Ritápolis,Minas Gerais,3156106
Rochedo de Minas,Minas Gerais,3156205
Rodeiro,Minas Gerais,3156304
Romaria,Minas Gerais,3156403
Rosário da Limeira,Minas Gerais,3156452
Rubelita,Minas Gerais,3156502
Rubim,Minas Gerais,3156601
Sabará,Minas Gerais,3156700
Sabinópolis,Minas Gerais,3156809
Sacramento,Minas Gerais,3156908
Salinas,Minas Gerais,3157005
Salto da Divisa,Minas Gerais,3157104
Santa Bárbara,Minas Gerais,3157203
Santa Bárbara do Leste,Minas Gerais,3157252
Santa Bárbara do Monte Verde,Minas Gerais,3157278
Santa Bárbara do Tugúrio,Minas Gerais,3157302
Santa Cruz de Minas,Minas Gerais,3157336
Santa Cruz de Salinas,Minas Gerais,3157377
Santa Cruz do Escalvado,Minas Gerais,3157401
Santa Efigênia de Minas,Minas Gerais,3157500
Santa Fé de Minas,Minas Gerais,3157609
Santa Helena de Minas,Minas Gerais,3157658
